utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-05-17T16:00:00Z,56.7643073058054,0.964054574168704,68.65223896132314,15.252219951121244,60.50567993394934,2.1821220919763764,88.35103971620813,1.1967006391243844,29.044918177177735,0.7539376004777935,111.49588399636689,0.169245866972931,10.922367620832867,0.09959196427089191,61.22819007936115,0.05835332764680892,3.738297445031592,0.02564959033521388,305.48115569712274,-0.0050296065843857835,335.182359615522,-0.1755286451098575
2026-05-17T17:00:00Z,56.80447597111632,0.964037818472213,69.28772203972468,15.250856354469871,60.59659579668919,2.181848592840011,88.40090146592586,1.1966623979052247,29.07633155780688,0.7539027059316779,111.502937297951,0.16931169898194112,10.926516512384453,0.09955319051439421,61.23062154038841,0.05835635517744157,3.739365852370673,0.02563291778867505,305.4809457801111,-0.005047682095215171,335.1750548530118,-0.1750576739204837
2026-05-17T18:00:00Z,56.844643937502624,0.9640210131719193,69.92314155592655,15.249165510679617,60.687500090637364,2.181566831724463,88.45076162155087,1.1966240998976256,29.107743484267182,0.7538677947796734,111.50999334167611,0.1693774837343018,10.930663786737371,0.09951436693320045,61.23305312668954,0.05835935085107341,3.7404335641288133,0.0256162168849526,305.4807351083466,-0.005065779386495382,335.1677694147994,-0.17457231752268065
2026-05-17T19:00:00Z,56.88481120298344,0.9640041657781419,70.55848397931825,15.247153004400671,60.77839247304997,2.1812768396904962,88.50062018035852,1.1965857633679704,29.139153954626302,0.7538328328016868,111.51705212461012,0.16944317559725103,10.934809441789758,0.09947548704716627,61.23548483641069,0.0583622871085594,3.7415005790847164,0.025599487280652724,305.480523683047,-0.005083888301292581,335.1605051275694,-0.1740659104385095
2026-05-17T20:00:00Z,56.92497776578861,0.9639872487637264,71.1937358229434,15.244817047673246,60.86927260011809,2.180978613006717,88.55047713974379,1.1965473431974543,29.170562967137236,0.753797814902979,111.52411364382343,0.16950882724812052,10.93895347562607,0.09943656295311,61.23791666832686,0.058365184475562666,3.742566896128784,0.025582729492365078,305.4803115028945,-0.0051019864835119,335.1532631937448,-0.1735336685367974
2026-05-17T21:00:00Z,56.96514362374712,0.9639703000701155,71.8288836476556,15.242158532047668,60.96014012832791,2.180672101430048,88.60033249643432,1.1965088496121243,29.201970519613344,0.7537627669963008,111.53117789598159,0.16957437958349314,10.943095885888354,0.09939758861156185,61.2403486206605,0.05836805992947524,3.7436325139310673,0.025565944911128857,305.48009856514443,-0.005120132957181123,335.146042999794,-0.1729894988590813
2026-05-17T22:00:00Z,57.00530877483007,0.9639533337167626,72.46391406653797,15.239177965845277,61.05099471397326,2.180357404183814,88.65018624764319,1.1964702831773188,29.233376610182983,0.7537276620101099,111.53824487840198,0.16963987267955102,10.947236670502038,0.09935856818287736,61.24278069156581,0.058370891517282794,3.744697431215344,0.025549128472017943,305.47988487111877,-0.005138262905699525,335.13884539232964,-0.17242237621639853
2026-05-17T23:00:00Z,57.04547321741541,0.9639362922914138,73.09881374906054,15.235880240923903,61.141836013547696,2.1800343744303006,88.70003839071633,1.1964316470590475,29.264781236890038,0.7536925194201824,111.54531458787284,0.16970527740555308,10.95137582752627,0.09931949459177154,61.24521287978452,0.058373683998960625,3.7457616469495156,0.025532283550158852,305.47967042277696,-0.005156432681972688,335.13167246280204,-0.1718370035285476
2026-05-18T00:00:00Z,57.085636949347126,0.9639192098360473,73.73356942568225,15.232265113843091,61.23266368327596,2.1797031952640316,88.7498889227273,1.1963929509610982,29.29618439800423,0.7536573121710698,111.55238702150346,0.16977061500775006,10.955513354791318,0.09928036701855368,61.247645183458815,0.05837643304536232,3.7468251597845974,0.025515405814989494,305.47945521506597,-0.0051746115496154365,335.1245245822014,-0.17122824295574407
2026-05-18T01:00:00Z,57.1257999687146,0.963902077251171,74.36816789199024,15.228332220230113,61.32347737951976,2.179363713473066,88.79973784075135,1.1963541730299483,29.327586091423065,0.7536220515701179,111.55946217615568,0.1698359043641994,10.959649250187407,0.09924119103896578,61.25007760143764,0.05837915677267073,3.7478879684879423,0.025498501985572044,305.47923924835146,-0.005192784024463335,335.1174017363708,-0.1706027685240514
2026-05-18T02:00:00Z,57.165962273513315,0.9638849013841855,75.0025960126492,15.224086338708794,61.41427675792936,2.179015942098851,88.84958514185242,1.196315333201123,29.358986315398308,0.7535867797025323,111.56654004875335,0.16990108487249658,10.96378351154351,0.09920195987521352,61.25251013161,0.05838184164830087,3.7489500717830655,0.02548156629550049,305.4790225238102,-0.005210985988352729,335.11030615434066,-0.16994505022199385
2026-05-18T03:00:00Z,57.206123861822945,0.9638676742462476,75.63684072589449,15.2195276839769,61.50506147497876,2.1786599537057176,88.8994308230815,1.1962764210312862,29.39038506780744,0.75355144734359,111.57362063617481,0.16996619997956514,10.967916136749176,0.09916268181256631,61.254942772573024,0.05838448872236535,3.7500114684290753,0.025464600278451,305.47880504076807,-0.005229208016508576,335.10323793365524,-0.1692740032278321
2026-05-18T04:00:00Z,57.2462847316454,0.963850401305284,76.27088904748607,15.214656344641174,61.59583118650104,2.1782956971327296,88.94927488157919,1.1962374359519734,29.421782346642,0.753516063388885,111.58070393548633,0.17003126138469435,10.97204712364755,0.09912335336593527,61.25737552262187,0.05838708039083648,3.7510721571395305,0.025447602483053278,305.4785867970088,-0.0052474405882214255,335.09619743631026,-0.1685870597193787
2026-05-18T05:00:00Z,57.28644488144949,0.9638330846207828,76.90472808160274,15.209478716165872,61.68658554971005,2.1779232292280826,88.99911731493783,1.1961983619384573,29.45317815057343,0.7534806293662591,111.58778994362824,0.1700962314547011,10.976176470154453,0.09908396698282707,61.259808380100566,0.058389635874948664,3.7521321366338456,0.025430577240590658,305.47836779285444,-0.005265690318974821,335.0891879262375,-0.16787224557720876
2026-05-18T06:00:00Z,57.32660430798268,0.9638157141169048,77.53834498984963,15.203994967356781,61.7773242173378,2.1775424354486925,89.04895811847614,1.196159257204864,29.48457247642836,0.7534451717891808,111.59487865716406,0.17016112089501675,10.980304173920468,0.09904453532284528,61.2622413434956,0.05839214720715569,3.753191405619644,0.025413518070527476,305.47814802676106,-0.005283942877507588,335.0822073660076,-0.16713116508769305
2026-05-18T07:00:00Z,57.36676301068611,0.9637982796787596,78.17172706574841,15.198204980216417,61.86804684932703,2.1771534341067427,89.0987972910303,1.1961200401402305,29.51596532350124,0.7534096408887734,111.60197007327587,0.170225946503787,10.984430233113256,0.09900504794958517,61.2646744111639,0.05839463482972204,3.7542499628860324,0.025396428037231602,305.4779274972826,-0.005302234270396348,335.0752579120056,-0.1663744376506794
2026-05-18T08:00:00Z,57.40692098737047,0.9637808198189689,78.80486167477564,15.1921125562649,61.958753101021244,2.1767562075678395,89.14863482932469,1.196080801180975,29.54735668950685,0.753374074920298,111.60906418870968,0.17029070099209248,10.988554645296805,0.098965519342817,61.26710758125421,0.05839708558679941,3.7553078069920622,0.025379306859448312,305.47770620747957,-0.0053205153275966794,335.0683402210419,-0.16557761149650002
2026-05-18T09:00:00Z,57.447078234888096,0.9637633081937077,79.43773625822969,15.185723480913968,62.04944262574433,2.1763506805820887,89.1984707288787,1.1960414549931389,29.578746571676927,0.7533384384291681,111.6161610002556,0.17035537836406148,10.99267740831731,0.09892592997035211,61.26954085236612,0.05839948634460635,3.756364936691553,0.02536215607350416,305.47748415301356,-0.005338837159509143,335.0614579921153,-0.16476181705255785
2026-05-18T10:00:00Z,57.487234752474265,0.9637457716604749,80.07033840094815,15.179034567007589,62.14011508267427,2.1759369506890893,89.24830498816542,1.1960020424388162,29.610134968910057,0.7533028018216279,111.62326050489192,0.17041995865820547,10.996798519989932,0.09888627902334254,61.271974222631485,0.05840185256078921,3.757421350617845,0.025344972879749444,305.47726133575134,-0.005357169715760524,335.0546088898132,-0.1639307052412343
2026-05-18T11:00:00Z,57.52739053839663,0.9637281727010573,80.70265577074359,15.172051777585965,62.23077012883898,2.1755149310131823,89.29813760448026,1.1959625653915196,29.641521879615347,0.753267100554412,111.63036269973165,0.17048448352773365,11.000917978388031,0.0988465844880589,61.27440769061296,0.05840417250144971,3.758477047599743,0.02532775768361521,305.4770377531736,-0.005375514425669262,335.04779529915555,-0.16306423738805775
2026-05-18T12:00:00Z,57.56754558928131,0.9637105262456139,81.33467612240808,15.16477749385339,62.32140741735974,2.1750846719264283,89.34796857294101,1.195922993116255,29.672907300687616,0.7532313412241156,111.63746758109156,0.17054893309152963,11.005035781100611,0.0988068536896167,61.27684125470501,0.05840647773010349,3.7595320262362377,0.02531051063960473,305.4768134048272,-0.005393884228266539,335.0410172167048,-0.16217296072974388
2026-05-18T13:00:00Z,57.60769990456352,0.9636928278828909,81.96638736479876,15.157211709082413,62.41202660747537,2.1746461613167662,89.39779789240497,1.1958833713722392,29.70429123135935,0.7531955367790429,111.64457514623666,0.17061330268155686,11.0091519260837,0.09876705178601453,61.27927491320604,0.05840870639526958,3.760586285258544,0.02529323416265488,305.4765882907122,-0.005412243377919885,335.0342772367732,-0.1612632259170587
2026-05-18T14:00:00Z,57.64785348226032,0.96367508706155,82.59777750032248,15.149361766619347,62.50262735665427,2.1741994508746334,89.44762555960266,1.1958436694707755,29.735673669397908,0.7531596977909965,111.65168539173999,0.17067760894920647,11.013266411171022,0.09872720474509177,61.28170866451554,0.05841092264670777,3.761639823322214,0.025275923761838622,305.4763624096811,-0.005430650523555244,335.0275761869674,-0.1603190092750007
2026-05-18T15:00:00Z,57.6880063191141,0.9636573025588565,83.2288346288264,15.14122897207478,62.59320931794409,2.1737445270787155,89.49745156991187,1.1958038945430907,29.767054612122188,0.7531238103067688,111.65879831462289,0.17074181892590617,11.017379234065203,0.09868729606083722,61.284142507127314,0.05841309651764931,3.762692639078043,0.025258584651833633,305.4761357638903,-0.005449034000941945,335.020915942381,-0.1593439902593695
2026-05-18T16:00:00Z,57.728158414580804,0.9636394704212949,83.85954701414306,15.13281302117503,62.683772151865924,2.173281347514232,89.5472759219813,1.1957640244053385,29.79843405868985,0.7530878709745911,111.66591391174575,0.17080596521250271,11.021490392650025,0.09864734487309383,61.286576439280545,0.05841522604029955,3.7637447312561823,0.025241212917184112,305.47590834574277,-0.005467475740877367,335.0142972337746,-0.15833807768726638
2026-05-18T17:00:00Z,57.76830976675284,0.9636215928494278,84.48990302360488,15.124120158375467,62.77431551571286,2.17280990821861,89.59709861276149,1.1957241040845112,29.829812006965145,0.7530518931498381,111.67303218005789,0.1708700353270298,11.025599884909349,0.09860733942854988,61.28901045950393,0.05841731247356061,3.7647960985360593,0.02522380995372062,305.4756801618012,-0.0054858930129968115,335.007718273724,-0.15730581216440098
2026-05-18T18:00:00Z,57.80846037241004,0.96360366648614,85.11989113148644,15.11515393009275,62.86483906364132,2.1723302917995233,89.64691963750275,1.1956841366671962,29.861188454263978,0.7530158441533801,111.68015311584222,0.170934032781362,11.029707708392936,0.09856727983004535,61.29144456627419,0.058419373437053015,3.7658467395777215,0.02520637298567076,305.47545120760407,-0.005504368283223589,335.00118415414,-0.15625749047213758
2026-05-18T19:00:00Z,57.848610231105226,0.9635856778851865,85.74949998537308,15.105915246954403,62.95534245660643,2.1718424002882877,89.69673899507914,1.195644069169938,29.892563399924562,0.752979784259996,111.68727671660154,0.17099792729448685,11.03381386127026,0.09852717711642002,61.293878757982164,0.058421398290601015,3.7668966531486405,0.02518890687448221,305.47522148346684,-0.005522835917757278,334.9946939144233,-0.15516273602520436
2026-05-18T20:00:00Z,57.88875934073719,0.9635676671968942,86.37871834556329,15.096409219139248,63.04582535191322,2.1713463390656305,89.74655668213097,1.1956039233508968,29.92393684145969,0.7529436597528817,111.69440297880178,0.1710617898308297,11.037918341138493,0.09848701270372928,61.296313032815085,0.05842337921629261,3.767945837797659,0.02517140690534528,305.47499098905195,-0.0055413262073983355,334.98825021393645,-0.15404824792260022
2026-05-18T21:00:00Z,57.92890769812171,0.9635496322556407,87.00753508812814,15.086637832895798,63.136287404758114,2.170842122755988,89.79637269389515,1.1955637107131345,29.955308776298384,0.7529075045932871,111.70153189916557,0.1711255456465577,11.042021145729931,0.09844680016785609,61.29874738939776,0.0584253203814527,3.768994292189279,0.025153877810349338,305.47475972196094,-0.005559835493590686,334.9818552499689,-0.15289369962100566
2026-05-18T22:00:00Z,57.96905530305257,0.9635315246449473,87.63593927088836,15.07660543374169,63.22672827663503,2.1703296519996393,89.84618702925279,1.1955234252593203,29.986679203810002,0.7528713044601133,111.70866347484557,0.17118922072865406,11.04612227319531,0.09840654022244882,61.30118182644116,0.05842722995057371,3.77004201521987,0.02513631609493779,305.4745276827724,-0.00557834982249835,334.9755080099385,-0.15170322124586294
2026-05-18T23:00:00Z,58.009202153467776,0.9635133850701585,88.2639200728454,15.06631470794057,63.317147626236064,2.169809025835668,89.8959996850179,1.1954830652259323,30.018048121984897,0.7528350720893945,111.71579770266477,0.17125283257163337,11.05022172128981,0.09836621724056833,61.3036163421396,0.05842909897255815,3.771089005450066,0.025118724276459618,305.47429487272655,-0.005596912081647175,334.9692110019238,-0.15050473515451454
2026-05-19T00:00:00Z,58.04934824676945,0.963495196438309,88.89146680383236,15.055768708467589,63.40754511017032,2.1692801809153273,89.94581065718641,1.1954426411857342,30.049415528353187,0.7527987739266011,111.72293457926224,0.17131637874853803,11.054319487842546,0.09832585054321162,61.30605093525671,0.05843093443736761,3.7721352616195323,0.025101099043535243,305.47406128783825,-0.005615454607803511,334.9629646596248,-0.14925453640144215
2026-05-19T01:00:00Z,58.089493581110524,0.9634769680553944,89.51856893499836,15.044974088696483,63.49792038773931,2.1687431590796025,89.99561994268493,1.1954021368705627,30.08078142108551,0.752762432598328,111.73007410152584,0.17137983437966334,11.058415570699067,0.0982854291914432,61.30848560411741,0.05843274009461299,3.773180782400171,0.025083446405653125,305.4738269284372,-0.005634013286696769,334.9567712044776,-0.14797134523453181
2026-05-19T02:00:00Z,58.12963815612693,0.9634586901318117,90.14521610845999,15.033930338238909,63.58827312134891,2.168197988541558,90.04542754003141,1.1953615525075088,30.112145799486626,0.7527260426177937,111.73721626644637,0.17144321909570162,11.062509967809577,0.09824496539116262,61.31092034720094,0.05843452729613465,3.774225566573488,0.025065761084240794,305.47359179519384,-0.005652595845043793,334.9506303813884,-0.14667031219701804
